,EntryID,Reaction,ECNumber,UniProtKB_AC,Tissue,Organism,Temperature,pH
361,28169,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,25.0,7.8
362,28170,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,25.0,7.8
363,28171,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,25.0,7.8
364,28172,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,25.0,7.8
365,28173,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,25.0,7.8
366,28174,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,25.0,7.8
367,28175,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,25.0,7.8
368,28176,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,25.0,7.8
369,28177,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,25.0,7.8
370,28178,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,25.0,7.8
371,28179,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,25.0,7.8
372,28180,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,25.0,7.8
373,29655,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,30.0,7.4
374,29656,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,30.0,7.4
375,29657,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,30.0,7.4
376,29658,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,30.0,7.4
377,29659,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,30.0,7.4
378,29728,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11, ,-,Saccharomyces cerevisiae,25.0,7.5
379,29729,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11, ,-,Saccharomyces cerevisiae,25.0,7.5
380,29730,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11, ,-,Saccharomyces cerevisiae,25.0,7.5
381,31363,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,Q97QS2,-,Streptococcus pneumoniae,37.0,7.0
382,35771,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P51555,-,Entamoeba histolytica,37.0,7.0
383,35772,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P51555,-,Entamoeba histolytica,37.0,6.0
384,35799,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P51555,-,Entamoeba histolytica,37.0,7.0
385,35800,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P51555,-,Entamoeba histolytica,37.0,6.0
386,36282,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P17183,brain,Mus musculus,25.0,8.0
387,36283,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P17183,brain,Mus musculus,25.0,8.0
388,37627,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,30.0,6.5
389,37636,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,30.0,6.5
390,47611,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,Q97QS2,-,Streptococcus pneumoniae,22.0,7.5
391,54903,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,Q27727,-,Plasmodium falciparum,-,-
392,55229,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,Q9LEE0,-,Spinacia oleracea,22.0,7.8
393,55230,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,Q9LEE0,-,Spinacia oleracea,22.0,7.8
394,55231,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,Q9LEE0,-,Spinacia oleracea,22.0,7.9
395,55232,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,Q9LEE0,-,Spinacia oleracea,22.0,7.9
396,55233,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,Q9LEE0,-,Spinacia oleracea,22.0,7.9
397,55234,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,Q9LEE0,-,Spinacia oleracea,22.0,7.9
398,55235,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,Q9LEE0,-,Spinacia oleracea,22.0,7.9
399,55236,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,Q9LEE0,-,Spinacia oleracea,22.0,7.9
400,55237,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P25704,muscle,Oryctolagus cuniculus,22.0,7.9
401,55238,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P25704,muscle,Oryctolagus cuniculus,22.0,7.9
402,55239,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P25704,muscle,Oryctolagus cuniculus,22.0,7.9
403,55240,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P25704,muscle,Oryctolagus cuniculus,22.0,7.9
404,55241,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P25704,muscle,Oryctolagus cuniculus,22.0,7.9
405,55242,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P25704,muscle,Oryctolagus cuniculus,22.0,7.9
406,55924,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11, ,-,Saccharomyces cerevisiae,30.0,6.8
407,55952,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11, ,-,Saccharomyces cerevisiae,30.0,6.8
408,55953,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11, ,-,Saccharomyces cerevisiae,30.0,6.8
409,55954,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11, ,-,Saccharomyces cerevisiae,30.0,6.8
410,56536,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,30.0,6.5
411,56537,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00925,-,Saccharomyces cerevisiae,30.0,6.5
412,56568,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,-,-
413,56569,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00925,-,Saccharomyces cerevisiae,-,-
414,56839,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11, ,-,Saccharomyces cerevisiae,-,-
415,56856,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11, ,-,Saccharomyces cerevisiae,-,-
416,57227,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,A0A0D1E2E4,-,Ustilago maydis,28.0,6.4
417,57228,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,A0A0D1E2E4,-,Ustilago maydis,28.0,6.4
418,57258,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,-,7.1
419,57259,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P0CX11,-,Saccharomyces cerevisiae,-,7.1
420,57260,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P42222,-,Saccharomyces cerevisiae,-,7.1
421,57261,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P00924,-,Saccharomyces cerevisiae,-,7.1
422,57262,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P0CX11,-,Saccharomyces cerevisiae,-,7.1
423,57263,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P42222,-,Saccharomyces cerevisiae,-,7.1
424,57448,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11, ,-,Streptococcus mutans,37.0,8.1
425,57449,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11, ,-,Streptococcus salivarius,37.0,8.1
426,57450,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,A0A024F8D9,-,Streptococcus sanguis,37.0,8.1
427,57451,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11, ,-,Lactobacillus rhamnosus,37.0,8.1
428,57452,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11, ,-,Actinomyces naeslundii,37.0,8.1
429,57764,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11, ,-,Saccharomyces cerevisiae,30.0,8.0
430,57772,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11, ,-,Saccharomyces cerevisiae,30.0,6.8
431,68991,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,Q3ZC09,muscle,Bos taurus,22.0,7.4
432,73078,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P37869,-,Bacillus subtilis,22.0,8.0
433,73079,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P37869,-,Bacillus subtilis,22.0,8.0
434,73080,2-Phospho-D-glycerate = H2O + Phosphoenolpyruvate,4.2.1.11,P37869,-,Bacillus subtilis,22.0,8.0
0,30252,ATP + Coenzyme A + Succinate = ADP + Phosphate + Succinyl-CoA,6.2.1.5,Q9YGD2;Q9YI37;Q9YGD2,breast muscle,Columba livia,30.0,8.0
1,30253,ATP + Coenzyme A + Succinate = ADP + Phosphate + Succinyl-CoA,6.2.1.5,Q9YGD2;Q9YI37;Q9YI37,breast muscle,Columba livia,30.0,8.0
2,30254,ATP + Coenzyme A + Succinate = ADP + Phosphate + Succinyl-CoA,6.2.1.5,Q9YGD2;Q9YI37;Q9YGD2,breast muscle,Columba livia,30.0,8.0
3,30255,ATP + Coenzyme A + Succinate = ADP + Phosphate + Succinyl-CoA,6.2.1.5,Q9YGD2;Q9YI37;Q9YI37,breast muscle,Columba livia,30.0,8.0
4,30256,ATP + Coenzyme A + Succinate = ADP + Phosphate + Succinyl-CoA,6.2.1.5,Q9YGD2;Q9YI37;Q9YGD2,breast muscle,Columba livia,30.0,8.0
5,30257,ATP + Coenzyme A + Succinate = ADP + Phosphate + Succinyl-CoA,6.2.1.5,Q9YGD2;Q9YI37;Q9YI37,breast muscle,Columba livia,30.0,8.0
6,69377,ATP + Coenzyme A + Succinate = ADP + Phosphate + Succinyl-CoA,6.2.1.5, ,-,Mycobacterium tuberculosis,22.0,7.0
7,69378,ATP + Coenzyme A + Succinate = ADP + Phosphate + Succinyl-CoA,6.2.1.5, ,-,Mycobacterium smegmatis,22.0,7.0
8,69379,ATP + Coenzyme A + Succinate = ADP + Phosphate + Succinyl-CoA,6.2.1.5, ,-,Mycobacterium bovis,22.0,7.0
9,69380,ATP + Coenzyme A + Succinate = ADP + Phosphate + Succinyl-CoA,6.2.1.5, ,-,Escherichia coli,22.0,7.0
0,12752,D-Glyceraldehyde 3-phosphate + D-Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P50137,liver,Rattus norvegicus,22.0,7.6
1,12753,D-Glyceraldehyde 3-phosphate + D-Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P50137,liver,Rattus norvegicus,22.0,7.6
2,12754,D-Glyceraldehyde 3-phosphate + D-Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P29401,leukocyte,Homo sapiens,37.0,7.6
3,12755,D-Glyceraldehyde 3-phosphate + D-Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P51854,leukocyte,Homo sapiens,37.0,7.6
4,24017,D-Sedoheptulose 7-phosphate + Glyceraldehyde 3-phosphate = D-Xylulose 5-phosphate + D-Ribose 5-phosphate,2.2.1.1,P27302,-,Escherichia coli,30.0,8.5
5,24018,D-Glyceraldehyde 3-phosphate + D-Fructose 6-phosphate = D-Erythrose 4-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P27302,-,Escherichia coli,30.0,8.5
6,24019,D-Glyceraldehyde 3-phosphate + D-Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P27302,-,Escherichia coli,30.0,8.5
7,24020,D-Xylulose 5-phosphate + Formaldehyde = D-Glyceraldehyde 3-phosphate + Dihydroxyacetone,2.2.1.1,P27302,-,Escherichia coli,30.0,8.5
8,24021,D-Glyceraldehyde 3-phosphate + D-Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P27302,-,Escherichia coli,30.0,8.5
9,24022,Glycolaldehyde + D-Fructose 6-phosphate = D-Glyceraldehyde 3-phosphate + D-Xylulose,2.2.1.1,P27302,-,Escherichia coli,30.0,8.5
10,24023,Sedoheptulose 7-phosphate + D-Glyceraldehyde 3-phosphate = D-Erythrose 4-phosphate + D-Fructose 6-phosphate,2.2.1.1,P27302,-,Escherichia coli,30.0,8.5
11,24024,Acetaldehyde + D-Xylulose 5-phosphate = D-Erythrose + D-Glyceraldehyde 3-phosphate,2.2.1.1,P27302,-,Escherichia coli,30.0,8.5
12,24025,Sedoheptulose 7-phosphate + 3-Hydroxypyruvate = D-Erythrose + D-Fructose 6-phosphate,2.2.1.1,P27302,-,Escherichia coli,30.0,8.5
13,24026,D-Xylulose 5-phosphate + D-Ribose = D-Glyceraldehyde 3-phosphate + D-Sedoheptulose,2.2.1.1,P27302,-,Escherichia coli,30.0,8.5
14,24027,D-Erythrose + D-Xylulose 5-phosphate = D-Glyceraldehyde 3-phosphate + D-Fructose,2.2.1.1,P27302,-,Escherichia coli,30.0,8.5
15,24028,D-Sedoheptulose 7-phosphate + Glyceraldehyde = Xylulose + D-Ribose 5-phosphate,2.2.1.1,P27302,-,Escherichia coli,30.0,8.5
16,24029,Glycolaldehyde + D-Fructose 6-phosphate = D-Glyceraldehyde 3-phosphate + D-Xylulose,2.2.1.1,P27302,-,Escherichia coli,30.0,8.5
17,24030,D-Glyceraldehyde 3-phosphate + D-Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P27302,-,Escherichia coli,30.0,8.5
18,24031,D-Glyceraldehyde 3-phosphate + D-Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P27302,-,Escherichia coli,30.0,8.5
19,24032,D-Glyceraldehyde 3-phosphate + D-Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P27302,-,Escherichia coli,30.0,8.5
20,27649,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P29401,erythrocyte,Homo sapiens,37.0,7.9
21,27984,D-Glyceraldehyde 3-phosphate + D-Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P29401,erythrocyte,Homo sapiens,37.0,7.6
22,30131,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P29401,erythrocyte,Homo sapiens,37.0,6.8
23,30132,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P29401,erythrocyte,Homo sapiens,37.0,6.8
24,30133,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P29401,erythrocyte,Homo sapiens,37.0,6.8
25,30200,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P33315;P23254,-,Saccharomyces cerevisiae,25.0,7.6
26,30201,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254;P33315,-,Saccharomyces cerevisiae,25.0,7.6
27,30202,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P33315;P23254,-,Saccharomyces cerevisiae,25.0,7.6
28,30203,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254;P33315,-,Saccharomyces cerevisiae,25.0,7.6
29,31500,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254;P33315,-,Saccharomyces cerevisiae,25.0,7.6
30,31501,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P33315;P23254,-,Saccharomyces cerevisiae,25.0,7.6
31,31502,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254;P33315,-,Saccharomyces cerevisiae,25.0,7.6
32,31503,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P33315;P23254,-,Saccharomyces cerevisiae,25.0,7.6
33,31561,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1, ,-,Rhodobacter sphaeroides,25.0,7.8
34,31562,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1, ,-,Rhodobacter sphaeroides,25.0,6.7
35,31563,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1, ,-,Rhodobacter sphaeroides,25.0,7.8
36,31564,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1, ,-,Rhodobacter sphaeroides,25.0,8.5
37,31565,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1, ,-,Rhodobacter sphaeroides,25.0,8.5
38,31566,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1, ,-,Rhodobacter sphaeroides,25.0,7.9
39,31567,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1, ,-,Rhodobacter sphaeroides,25.0,7.6
40,31568,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1, ,-,Rhodobacter sphaeroides,25.0,7.8
41,31569,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1, ,-,Rhodobacter sphaeroides,25.0,6.7
42,31570,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1, ,-,Rhodobacter sphaeroides,25.0,7.8
43,31571,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1, ,-,Rhodobacter sphaeroides,25.0,6.7
44,31572,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1, ,-,Rhodobacter sphaeroides,25.0,7.8
45,32650,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
46,32651,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
47,32652,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
48,32653,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
49,32654,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
50,32655,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
51,32656,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
52,32657,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
53,32658,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
54,32659,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
55,32660,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
56,32661,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
57,32662,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
58,32663,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
59,32664,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
60,34657,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
61,34658,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
62,34659,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
63,34660,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
64,34661,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
65,34662,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
66,34663,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
67,34664,D-Glyceraldehyde 3-phosphate + Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P23254,-,Saccharomyces cerevisiae,25.0,7.6
68,54458,D-Sedoheptulose 7-phosphate + Glyceraldehyde 3-phosphate = D-Xylulose 5-phosphate + D-Ribose 5-phosphate,2.2.1.1,O20250,leaf,Spinacia oleracea,-,7.5
69,54459,D-Sedoheptulose 7-phosphate + Glyceraldehyde 3-phosphate = D-Xylulose 5-phosphate + D-Ribose 5-phosphate,2.2.1.1,O20250,leaf,Spinacia oleracea,-,7.5
70,67528,H2O + D-Fructose 6-phosphate + Hexacyanoferrate(III) = H+ + D-Erythrose 4-phosphate + Glycolate + Hexacyanoferrate(II),2.2.1.1,P9WG25,-,Mycobacterium tuberculosis,37.0,7.6
71,67529,D-Glyceraldehyde 3-phosphate + D-Sedoheptulose 7-phosphate = D-Ribose 5-phosphate + D-Xylulose 5-phosphate,2.2.1.1,P9WG25,-,Mycobacterium tuberculosis,37.0,7.6
0,735,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1, ,erythrocyte,Rattus norvegicus,37.0,7.4
1,748,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1, ,erythrocyte,Rattus norvegicus,37.0,7.4
2,3468,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P48500,heart,Rattus norvegicus,38.0,7.2
3,3497,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P52270,-,Trypanosoma cruzi,25.0,7.4
4,3498,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P04789,-,Trypanosoma brucei brucei,25.0,7.4
5,3499,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P52270;P04789;P04789,-,Trypanosoma,25.0,7.4
6,3500,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P52270,-,Trypanosoma cruzi,25.0,7.4
